DATE,qc00000441,qc00000435,qc00000765,qc00000755,qc00000749,qc00000837,qc00000830,qc00000746,qc00000804,qc00000805
19/04/2007,18.6,30,13.8,19.3,22.7,27.2,21.6,28,26.2,22.6
20/04/2007,20.6,31.5,13.2,19.9,22.4,26.6,21,28.2,24.8,22.4
21/04/2007,21.8,31.6,12.8,19.2,23,26.5,22.5,28.4,25.6,24
22/04/2007,19,30.6,14.2,19.4,22,26.6,23.5,28.5,25.4,22.2
23/04/2007,19.8,30,13.6,18.9,22.8,27.2,23.2,28.6,26,24.4
24/04/2007,20.4,30.6,13.8,17.3,20.4,26.8,22.6,27.9,26.4,23.2
25/04/2007,17.8,27.8,11.8,16.6,20.8,26.4,21.8,28.4,25,21.8
26/04/2007,21.2,28,13.2,17.1,21,25.2,22,27.6,23.4,21.2
27/04/2007,19.4,30.5,12.2,17.2,20.3,27,21.5,25,24.6,21.6
28/04/2007,18.8,31.6,12.4,16.9,22.4,26.2,20.2,28.2,27.6,25.2
29/04/2007,20.6,29,12,16.2,23.2,23.4,20.4,29.6,28.8,25
30/04/2007,20.8,28.2,12.6,19.2,22.8,25.2,20.5,29.9,28.8,26.2
1/5/2007,21.2,29,13,18.1,23.6,24.6,21.2,30,28.6,25
2/5/2007,19.8,30.5,13.6,18.6,23.2,23,21.4,27.5,26.8,24.4
3/5/2007,18.8,29,12.6,18.4,23,23.6,20,28.6,28.2,25.6
4/5/2007,19.2,28.8,11.4,18,22.6,24,20.2,28,28.6,25.8
5/5/2007,19.6,29.5,11.6,17.5,22.6,25,20,29.5,28.4,25.2
6/5/2007,20.8,28,12,18.1,23,24.2,19,30,25.2,23.2
7/5/2007,20.4,27.5,10.6,17.4,23.4,22.4,20.2,28.7,24,21.4
8/5/2007,19.2,28.5,12,15.1,22.2,22.8,19.6,29.5,25,22.2
9/5/2007,19.8,28,12.8,15.8,22.2,22.7,20,29.5,27.4,24
10/5/2007,20.2,28,13.4,18.4,21.8,23.4,19.8,29.7,29,26
11/5/2007,20.8,26.5,13.8,18.5,22,22.2,19.1,30.5,30.4,27.4
12/5/2007,21.8,28.2,13.4,19,23.2,24.2,19.9,30.8,29.4,25
13/05/2007,22,29,13.6,18.9,22.7,22.4,20,29.5,28.4,24.8
14/05/2007,22.8,26.8,14.6,19.6,22.4,22.6,19.6,30.5,28,25.2
15/05/2007,22.2,26.8,13,18.6,21.8,22.9,19.4,31,27.8,24.2
16/05/2007,22,27,14,18.8,21.7,23.2,21.6,30.4,28,24.8
17/05/2007,20.8,28.5,12.8,17.5,21.8,24.2,20,27.5,24.6,22.4
18/05/2007,20.8,27,12.2,17.6,21.5,23.6,19,27.4,24.8,21.8
19/05/2007,20.6,28,13.6,17,20.8,23.8,19,27,25,22.8
20/05/2007,21.8,28.2,11.8,16.8,20.6,23.6,19.2,25.9,25,22.6
21/05/2007,21.6,26.6,10.2,15.4,21.2,23.4,19,26.8,23.8,22.2
22/05/2007,20.2,27.2,11,16,21.8,20.2,18.8,25.6,23.8,21.2
23/05/2007,18.4,25.5,11.4,17.1,20.4,22.6,18.6,26,26,23.4
24/05/2007,16.2,26.4,12,17.5,21,21.9,19.5,26,26.8,24.4
25/05/2007,20.2,26.5,12.2,17.8,21.5,20.6,19.6,28,26.6,23
26/05/2007,21.2,26,11.8,16.9,22.2,22.8,18.2,27.8,25.6,24.4
27/05/2007,21.8,25.5,12.2,18.2,21.8,21.4,19.8,27,26.8,24.6
28/05/2007,20,26,11.6,17.2,21.8,22,19,26.7,24.6,21.2
29/05/2007,21.8,26.6,11,16.8,22,22.2,19,26.9,25.2,22.2
30/05/2007,18.8,24,10.2,16.1,21.8,22.4,19.8,28.4,27.2,23.8
31/05/2007,15.8,24,11.6,17.2,21.6,22.6,18.5,27.5,25.2,23
1/6/2007,20.4,25.2,12.4,17.8,22.4,21.6,17.8,28.4,21.8,20.4
2/6/2007,19.6,24.6,13,17.5,20.7,18,17,27.9,24.4,22.6
3/6/2007,21,25,13.4,19.3,22.6,18.6,17.6,29.2,26.4,23.2
4/6/2007,22.6,22.6,13.6,18.4,22.2,22,18.5,29,27.6,24.8
5/6/2007,22,22.5,13.4,17.9,22.8,20.8,18.2,29,27.6,26
6/6/2007,22.8,23.5,13.2,19.3,22,20.4,18.3,28.5,28.6,26.4
7/6/2007,20.8,25.2,13.4,19.4,21.8,17.8,16.9,27.8,27.2,25.2
8/6/2007,20.4,24.2,12.6,18.4,22.3,21,17.8,27.9,26.8,24
9/6/2007,21.6,22.5,13.2,17.8,22,21.4,16.8,27.9,25.4,23.2
10/6/2007,21.2,25.1,13,17.8,22.6,20.4,18,28.4,27.4,25
11/6/2007,20.8,23.2,12,17.9,21.8,21.2,18.4,29,28.2,27.2
12/6/2007,18.8,26,11.6,17.8,21.2,21.1,17.5,28.8,28.6,27.4
13/06/2007,20,25.6,12.4,17.5,22.4,21.9,15.1,28,28.2,26.4
14/06/2007,21.6,24.8,13.2,18.2,22,20.4,16,28,28.6,-99.9
15/06/2007,20.8,24.2,13.4,19.8,21.8,21,16.6,27.5,27.2,25.4
16/06/2007,20.4,26.6,13.2,18,21.5,21.8,18.1,26.7,25.6,23.2
17/06/2007,21.8,25.6,14.4,19.4,21.2,21,16.4,26.5,25.4,23
18/06/2007,21.8,24,12.6,17.7,21,20.8,16.8,28.2,26.6,23.4
19/06/2007,21.2,21,11.2,16.8,21.4,20.6,18,28.5,26,23.2
20/06/2007,19.2,23,12,17.2,20.4,19.8,17.4,27.5,24.8,22.4
21/06/2007,19.4,22.6,11.6,16.9,22,18.8,18.2,29.6,24.8,23
22/06/2007,17.2,22.6,12.8,18.5,21.5,17.4,15.8,27.5,22.8,22.2
23/06/2007,20.2,24,11.6,17.2,21.3,17.7,16.9,27,23.6,22
24/06/2007,20.2,23.5,12,15.2,21.2,19.4,17.6,27.6,25.8,23.2
25/06/2007,21.2,22.6,12.6,16.9,21.8,20.8,17.2,28.1,26.2,23.6
26/06/2007,22.8,22.8,12.8,17.9,22.2,19.8,16,29.6,29.6,27
27/06/2007,24,22.1,12.4,18.2,22.8,19.4,17,30.4,28.6,26
28/06/2007,23.4,23.6,13,18.3,23,20.2,16.7,30,28.2,25.4
29/06/2007,23.4,24.5,13.4,17.6,23.4,21.4,17.6,28.6,28.8,26.2
30/06/2007,20.4,22.5,14,18.9,22.7,18.8,17.4,28.4,27.4,24.8
1/7/2007,20.6,24.3,12.8,18.9,23.2,20.6,17.4,-99.9,28.2,26.6
2/7/2007,21.6,22.5,13.2,18.1,23.6,19.4,16.9,-99.9,28,25.4
3/7/2007,20.4,22.4,13.4,18.4,23.4,19.6,16.4,-99.9,27,24.6
4/7/2007,21.4,24.6,12.4,18.5,23.8,19.4,16.8,-99.9,28.8,26.6
5/7/2007,21,24,11,16.4,22.8,20.4,19.2,-99.9,26.4,24.2
6/7/2007,20.8,24.2,12.6,17.3,21.4,20.6,16.8,-99.9,26.8,23.6
7/7/2007,20.6,22.5,11.2,15.6,17.8,21.4,17.8,-99.9,26.4,24.4
8/7/2007,20.8,20.2,10.4,14.9,17,20.8,17.2,-99.9,25.6,23.8
9/7/2007,21,22,7.6,14.1,17.8,17.4,15.8,-99.9,23.2,21.4
10/7/2007,20.2,21.5,9.2,13.2,18.4,17.6,15,-99.9,25,22
11/7/2007,20.4,22,8.8,12.9,21.2,19.2,15,-99.9,25.6,23
12/7/2007,20,24,10,15.5,21,19,15.8,-99.9,24.2,22.8
13/07/2007,20.4,23.6,10.6,15.8,21.5,19.4,15.2,-99.9,25.8,23.8
14/07/2007,21.2,22,11.2,16.1,21.3,18.8,15.6,-99.9,26,24
15/07/2007,21.4,22.5,11,16.3,21.6,19.4,17,-99.9,28.8,24.8
16/07/2007,22.4,23.5,10.2,16.7,22.6,19.2,15.4,-99.9,27,25
17/07/2007,21.6,25,9.6,16.2,20.8,19.3,16.2,-99.9,26.6,26.4
18/07/2007,22.2,26,12.6,17.9,21.2,19.6,17,-99.9,28,26
19/07/2007,19.4,26,11,16.9,19.8,20.2,15.6,-99.9,26.4,23.6
20/07/2007,21.2,24,12.6,16.5,22.4,19.8,16.8,-99.9,27.2,24.4
21/07/2007,21.2,24,11.4,15.8,21.5,20.2,16.6,-99.9,26.6,22.8
22/07/2007,22,23,10,15.6,21.6,16.8,15.4,-99.9,24.6,22.2
23/07/2007,20.2,25,9.8,15.3,20.2,19.2,17.4,-99.9,24.2,21.8
24/07/2007,22.4,26.5,9,13.8,20.8,20.2,16.6,-99.9,25.2,22.8
25/07/2007,22,21.5,11.2,16.7,21.6,20.4,16.4,-99.9,26.8,24.8
26/07/2007,21.6,22,11.4,16.2,22.4,20.2,16.6,-99.9,26.8,24.6
27/07/2007,19.6,22.6,11.2,17.2,22.8,19.6,15.2,-99.9,26.8,24.8
28/07/2007,21.6,23.6,12.4,16.8,22.4,20,16.8,-99.9,29.2,25.8
29/07/2007,21,24.2,12,17.3,21.8,20.4,17.2,-99.9,27.6,25.6
30/07/2007,22,22.5,12.6,16.9,21.6,20.2,16.6,-99.9,26.2,24.6
31/07/2007,22.4,22.5,11.8,14.9,21.8,20.1,18.2,-99.9,27,24.8
1/8/2007,22.4,22,12,16.3,21.8,20.4,17.8,29,28.8,25.6
2/8/2007,23,22.5,13,17.3,22,19.8,16.8,29.6,25.2,22.2
3/8/2007,22.8,22.6,11.8,16.1,21.6,19.7,15.8,28.2,25.4,22
4/8/2007,21.4,23.4,11.6,16.9,22.4,18.8,16,29.8,26.6,24.8
5/8/2007,22.2,23.6,12.2,17.4,22.2,14.4,16,28.5,21.4,19.2
6/8/2007,21.6,19.5,12.4,16.6,21.6,16,15,27.7,22.4,21.2
7/8/2007,21.4,22.6,12.8,18.6,21.7,15.6,14.5,29.6,22.8,21.4
8/8/2007,20.6,24.8,12.4,16.9,21.6,16.8,16.8,29.8,25.8,23.2
9/8/2007,20.8,21.5,13.2,17.6,22,17.4,15.2,27.5,23.6,21.8
10/8/2007,20.6,22,14.6,20.9,22.8,18.4,16.2,30.5,28.8,25.6
11/8/2007,20.8,24.5,14.4,19.6,23,19,17,30,29.4,26.2
12/8/2007,21,24.6,14,19.8,22.4,19.8,16,29.6,26.2,24
13/08/2007,22.6,19,14.2,19.9,22.4,16.6,15.4,29.1,27.4,24.6
14/08/2007,22.8,22.6,13.8,19.2,23,16.2,16,26.6,20.6,19.8
15/08/2007,22,24.3,12.8,18.4,23.2,16,14.6,26.7,23.6,21.2
16/08/2007,22.2,25,12.6,17.8,23.2,16.1,14.2,29,25.6,23.2
17/08/2007,21.2,23.2,13.2,17.9,23.6,15.4,14.2,29.2,26.6,22.8
18/08/2007,19.6,23.5,12.8,18,23.9,18.4,17.4,28,26.6,23.2
19/08/2007,22,25,14,19.2,23.4,18.8,16.6,28.2,26,23.6
20/08/2007,21.8,26,13.6,18.8,22.6,19.6,17,26.9,26.8,24
21/08/2007,23,24,15,20.5,23,20.6,15.8,29.4,27.8,25.2
22/08/2007,22.8,23.4,15.4,20.8,22.2,20.4,16.6,28.2,28.8,25.4
23/08/2007,23.4,23,15.2,19.6,23,16.6,15.2,28,27.2,24.8
24/08/2007,23.2,19.5,14.6,20,22.6,15.2,14.4,28.6,21.8,20
25/08/2007,23.4,21.2,14.8,20.3,22.4,15.6,14,25.5,14.2,13.6
26/08/2007,23.2,23.5,15.4,20.7,21.4,16.6,13.2,25.7,19.2,16.2
27/08/2007,23,24.5,15,20.9,22.5,18.6,15.8,24.6,24.2,21.6
28/08/2007,21.2,23.5,11.8,18.8,22.2,19.4,14.6,26.3,26.6,23
29/08/2007,21.6,26.2,14.8,18,22.6,16.6,13.8,28.2,26.2,23.2
30/08/2007,22.8,25,13.2,17.7,23.3,17.8,14.8,29.5,28.2,24.8
31/08/2007,20.8,24.4,12.6,18.8,23.4,16.4,15.8,28.6,27.2,23.6
1/9/2007,20,25.6,13.4,19.3,23.8,19.8,17.4,29.2,27.6,25
2/9/2007,21.2,25.2,13.2,18.1,24,20.4,16.6,29.9,29.2,26.4
3/9/2007,22,24.2,14.8,17.9,23.6,17,15,29.6,28,24.2
4/9/2007,21.6,24,13.2,18.3,24,17.2,16.6,28.6,26.4,23
5/9/2007,20,24.5,13,18.5,23.8,20,16.8,29,27,24.6
6/9/2007,19.8,25,11.8,16.7,24.2,19.6,16.4,29.8,27.8,25
7/9/2007,20.2,24.6,11.2,14.7,23.3,19.2,15.8,30.2,29.6,24.8
8/9/2007,21,27.5,12.2,15.8,22.8,20.6,16.6,27.4,26.6,21.8
9/9/2007,19.4,25,11.8,17,21,19.8,16.2,28,28.2,24.4
10/9/2007,22,26,11.6,15.5,21.8,20.4,14.8,29.8,29.4,26.8
11/9/2007,20.8,25.4,11.4,17.3,23,20.2,18,30.5,28.4,25
12/9/2007,21,25.5,12.4,17.4,23.6,16.2,15,30,28.2,24.6
13/09/2007,23.4,25.5,13.4,19,22.1,16.6,14.6,30,25.8,22.4
14/09/2007,22.2,24.6,13.8,19.6,22.8,16.8,14.6,29.8,26,23.2
15/09/2007,23.4,25.8,11.8,18.8,24,16.4,14.4,30.7,28.8,25.4
16/09/2007,17.8,26.2,13.6,18.7,21,17.2,16.2,27.7,22.8,21.8
17/09/2007,23.2,26.5,14,17.5,22.8,16.8,15.4,27.9,25.8,23.4
18/09/2007,23,25,14.6,20.3,23,17,14.8,28.9,27.6,25.2
19/09/2007,20.4,23.2,12,16.7,22.4,16,14.2,29.5,26.6,22.8
20/09/2007,22,25.4,12.8,17.9,21.8,17.8,15.2,30.9,28.6,25.4
21/09/2007,21.2,25,13.6,18.4,22.2,16.4,14.6,29.2,24.8,21.4
22/09/2007,20.4,25,11.8,15.4,22.7,17.1,15.8,29.6,24.4,21.6
23/09/2007,22.2,21.5,15.2,20.6,23.8,15.8,14.6,27.9,21.2,19.4
24/09/2007,20.4,24.5,13.2,19.2,23,15.6,15.5,28.5,24.2,20.1
25/09/2007,23,25,12.6,17.6,23.8,19.4,16.8,28.7,26.2,22.4
26/09/2007,22.4,22.6,14.6,16.2,24,17.6,14.5,29.3,26.4,22.2
27/09/2007,22.2,24.6,13.8,17.7,24.2,20.8,16,30.5,28,24.8
28/09/2007,24.6,24,13.6,19.7,23.8,20.6,16,30.5,29.6,25.8
29/09/2007,21,23.6,14.8,17.9,24,20.2,17,31.7,30.2,27.4
30/09/2007,20.2,26,13.6,20.3,23.6,21.2,17.2,29.7,27.6,23.4
1/10/2007,23.2,24.5,15.2,20.6,24.6,22.2,17.2,31.9,27.2,24.4
2/10/2007,23.6,27,16.2,21.7,25,18.2,17.8,31.4,27.2,22.8
3/10/2007,24.6,26,17.2,22.8,24.4,18.4,17.5,31.2,30.2,26.6
4/10/2007,24.2,25,14.6,20.5,23.8,19.4,18.4,30.5,28.8,24.4
5/10/2007,24.2,26.2,15,21.4,24,20.6,17.8,29.2,26.4,23.2
6/10/2007,21.8,24.6,15.2,21.6,24.5,21.2,18.6,29,26.6,23.6
7/10/2007,21.8,26.5,15.6,19.5,23.8,22,18.6,29,28.2,25.4
8/10/2007,20,26.6,15.2,20.3,23.2,23.4,19,27.6,26.2,22.6
9/10/2007,21.4,26,16.2,19.3,24,21.6,15.4,28.4,26.4,24.4
10/10/2007,20.4,27,16.4,21.4,24.2,21.2,17.8,28.2,27.2,25
11/10/2007,19.8,24,14.6,19.5,23.6,19.8,17.2,29.6,26.8,24.8
12/10/2007,21.6,23.7,14,19.8,23.8,16.8,16.2,29,24.2,21.8
13/10/2007,21.6,24.6,12.8,19.9,21.7,19.2,17.2,26.7,25.6,22.2
14/10/2007,23.2,24.5,12.2,18.6,22.2,19.8,17.5,27,25.8,22.4
15/10/2007,21.4,24.2,14.8,18.5,22.8,22.6,17.2,27.8,25.4,24
16/10/2007,19.2,24,12.4,17.7,25,20.6,17.8,29.2,27.6,24
17/10/2007,22.4,23,12,16,24.8,22.4,18.2,30.4,27.6,24.6
18/10/2007,19.6,27.2,14.4,19.7,25.2,18.8,17.2,30,29.4,26.4
19/10/2007,19.8,26.5,15.8,21.9,24.8,21.4,19,29.5,28.8,25
20/10/2007,22.2,26.6,15.4,20.1,24.8,22.2,18.8,29.5,28.2,24.8
21/10/2007,23.8,24.7,16.8,22.7,23.6,22,18.6,28.8,27.6,23.6
22/10/2007,19.8,25.5,16.6,21.4,23.2,24.2,19.5,28.5,28.8,25.6
23/10/2007,16.8,28,18.6,21.6,23.2,23.2,19.2,27.8,27.8,24.8
24/10/2007,18.8,25.4,14.6,18.4,24.4,23.8,19,27.5,28.2,25.2
25/10/2007,19.8,25.8,17.2,22.5,25.2,23.6,20.4,29.3,28,24.8
26/10/2007,18.6,26.6,17.4,23.1,24.6,24.2,20.6,31.1,29.2,25
27/10/2007,21.8,25,18.4,22.2,24.4,24,21.4,30.7,26.6,23.4
28/10/2007,19.8,23.8,16,19.8,23.8,23.4,19.6,29,26.8,22.8
29/10/2007,20.2,25,10.8,18.8,21.8,24.2,19.6,27.5,25.6,22.8
30/10/2007,20.4,26,11.8,16.8,20.8,24.6,21.6,28.2,28,24
31/10/2007,18.6,26.5,13.6,19.2,23,24.8,20.1,31.9,26,21.8
1/11/2007,20.2,25,15.4,20.4,23.9,23,19.2,27.5,23.6,20.7
2/11/2007,21.2,24,15,21.2,24,19.2,16.5,29.5,24.4,22.6
3/11/2007,21.6,25,14.8,19.5,24.3,20.2,17.5,28.5,25.8,21.8
4/11/2007,22.4,26,16,21.5,24.3,24.4,20.5,28.6,26.6,22.6
5/11/2007,20.4,26.4,14.8,19.9,23.8,25.2,18.8,29.4,28.2,26.6
6/11/2007,21.8,25.6,17.6,22.7,24.8,24.4,20.4,29.7,28.6,25.6
7/11/2007,22.2,28.3,17,22.2,25,24.3,21.2,31.2,29.8,27.8
8/11/2007,20.3,28.1,15,20.4,24.6,24.6,20.6,29.1,28.2,25.8
9/11/2007,20.6,26.4,15.4,21.2,25,24.2,18.8,29,26.2,23.2
10/11/2007,21,27.2,14.8,20.1,24.8,24.1,20.9,28.2,26.6,22.6
11/11/2007,19.2,28.5,15.4,20.3,23.8,25.4,20.7,28.2,28.2,25.4
12/11/2007,21.2,26.6,15.4,24.4,23.6,25.3,21.9,27.9,27.6,24.6
13/11/2007,21.6,25.4,15.6,20.4,23.2,26,21,28.5,26,24.8
14/11/2007,20.6,26,16,21.2,23,25.2,21.5,28.7,28.6,25
15/11/2007,18.2,28.2,15.4,17.9,24.2,26,21,29.4,28.2,24.6
16/11/2007,17.8,26,14.2,19.6,25,25.8,20.2,29.6,28.2,24.7
17/11/2007,21.2,28,14.6,20.5,26.3,24.8,20.2,30.7,29.2,26.2
18/11/2007,21,28.5,14,20.1,26.6,24,20.2,30.5,28.8,26
19/11/2007,20.2,28.1,14.6,20.7,25.2,25.6,21.6,30.5,29.8,27.2
20/11/2007,21.6,28.6,11.4,15.7,21.6,25.8,22.2,31.5,27.8,26
21/11/2007,18.8,30.2,12.4,17.7,25.2,25.6,20.8,32,24.6,22.4
22/11/2007,19.6,30.1,9.4,15.2,22,24.8,19.7,32.5,28,25.4
23/11/2007,20.2,28,11.2,16,21.7,26.8,22.7,32,25.6,23
24/11/2007,21.6,27,14,19.7,25,28,22,29.5,25,22.6
25/11/2007,22.2,29,13,19.8,24.2,27.8,21,28.8,27.4,24.8
26/11/2007,21.8,29,15.2,21.3,24.2,27.6,22.8,29.5,27.6,25.4
27/11/2007,21.6,27,14.8,21,25.4,26.8,21.6,30.5,29.4,27
28/11/2007,21.8,28.5,15,21.8,24.4,25.2,20,30.6,28,26.2
29/11/2007,16.2,28.5,16.2,20.9,24.6,24.8,21.2,29.8,25.6,22.6
30/11/2007,22,27.5,15.4,20.5,24,28,21,29.2,27.2,23.2
1/12/2007,20.8,29,14.8,20.2,22.4,26.2,22.4,27.2,26,22.7
2/12/2007,24.4,28,12,20.4,20.2,27.4,21.2,28.4,27.4,24
3/12/2007,22.8,26.5,13.4,19.6,22.2,27.8,22.5,27,26.8,24.5
4/12/2007,22.4,26.7,15,20.5,22.6,28.2,23.8,27.2,26.2,23.4
5/12/2007,22.6,28.6,14.8,20,22.6,28.3,22,25.2,24.4,22.4
6/12/2007,22,27.5,14.6,20.3,22,27.8,22,25.7,24.8,23
7/12/2007,22,26.5,16.2,21.1,21.8,27.4,22.8,27.7,24.4,21.2
8/12/2007,18.6,28.6,14.6,17.2,21.2,27.8,22.4,25.4,26.8,25
9/12/2007,22.8,27.5,15.4,20.1,23.8,27.6,21.2,29.2,26.8,25.4
10/12/2007,24.2,28.5,16.8,21.3,26.2,27.2,21.2,30,28.4,26.4
11/12/2007,20.2,25.6,16.2,22.6,26.6,26.4,22.6,30.2,28.4,25.4
12/12/2007,22.4,26.4,16.4,22.5,26.4,26.6,22.8,29.5,25.2,22
13/12/2007,22.6,29.5,15,21.6,24,27.6,22.4,29,25.8,22.2
14/12/2007,19.2,29.5,14.6,19.5,20.8,28.2,23,30.5,27.2,23.2
15/12/2007,19.4,28.5,12,20.4,23.6,28.3,23.4,29,26.6,23.4
16/12/2007,19.6,29,9,14.6,22,27.8,22.6,27.2,26.4,23
17/12/2007,22,29.4,12.2,18.7,20.4,28.6,22.1,25,26.4,24.4
18/12/2007,21.2,28.5,12.2,17.7,20.2,28.8,21.1,28,26.4,25.8
19/12/2007,20.4,29,9.8,16.1,23,28.4,21.8,29,26.8,24.6
20/12/2007,22.4,29.5,13.8,17.5,22.2,28.3,23,27.7,26.4,23.8
21/12/2007,21.6,28.7,15,17.9,23,28,22,28,27.6,24.5
22/12/2007,17.4,27.5,14.2,19.7,24.8,28.2,21.4,29.7,27.6,25.4
23/12/2007,18.6,28,15,19.4,26.6,28.4,22.8,31.3,27.4,26
24/12/2007,23.8,29,14.8,21.7,26.8,28.6,23.8,28.7,27,24.2
25/12/2007,23.6,31.2,16.6,20.7,24.4,29.2,23.8,27,26.8,23.8
26/12/2007,24.4,31.2,16.2,20.3,24,28.9,23,27.8,27.2,25
27/12/2007,19.2,30.6,15.4,19.7,23,29.2,22.5,27,26.4,24
28/12/2007,20.2,29.2,16.8,19.3,23.6,28.2,22.5,28.5,27,25.1
29/12/2007,23.2,30.6,17,19.9,19.2,26.8,23.6,27.5,25.4,23
30/12/2007,23.8,30.2,13.8,19.8,23.6,28.6,22.2,28.6,26.2,25
31/12/2007,20,30,12.2,18.9,21.7,29.4,23.8,28.5,26.2,23.4
1/1/2008,20.6,31.5,10.4,18.2,22.4,25.6,23.2,30.3,26,23.8
2/1/2008,20.4,29.6,8.8,14.6,19.6,29.2,22,26.9,26.4,22.2
3/1/2008,20,31,8,16.5,22.3,29.4,23,27.7,27,24.4
4/1/2008,20,30.2,8.6,16.6,22.2,29.2,23.6,28.2,27.6,25
5/1/2008,21,30,10.4,17.6,24.4,28.2,22.6,28.4,27,25
6/1/2008,21.4,30.2,10.4,15.4,25.6,29.2,24,28.7,26.6,24.4
7/1/2008,21.4,32,10.8,16.8,22.6,26.6,24,28,27.4,24.8
8/1/2008,16.8,31.4,9.4,15.4,20,26.2,25,28,25.8,23.8
9/1/2008,17.6,27,9.2,15.2,19,30.8,23.6,27.5,26.2,24.8
10/1/2008,16.4,30.4,6.4,13.1,15,29.8,23.6,26.6,24,23.2
11/1/2008,19,31,11.8,18.5,20,30.2,24.2,22.5,22.6,21.8
12/1/2008,20.4,30.6,12.4,17.9,18.2,29.2,25.4,20.5,22.2,19.2
13/01/2008,20,33,11.4,16,21.2,30.8,24.2,23.6,25.4,23.2
14/01/2008,19.6,30.5,10.6,17.1,20,31.2,24.2,26.7,27.6,25.8
15/01/2008,17.2,26.5,11.4,12.4,20.4,30.6,25,27,25.2,22.6
16/01/2008,20,31,12.6,17.6,21.1,31.2,25,24.9,26.2,24.2
17/01/2008,19.8,31.5,9.8,13.8,19.7,31,25.2,22.6,24.6,22.6
18/01/2008,20.2,32.5,12.6,18.9,20.8,30.8,26.4,27.5,27.2,24.8
19/01/2008,20.4,33,11,13.6,18.5,28.8,26.8,27.6,26.4,24.2
20/01/2008,20.2,29.5,11.8,16.1,22,31.4,27.2,27.6,27.8,24.7
21/01/2008,20.2,33.2,12.6,19.1,22.6,30.2,27,27.5,25.6,23.6
22/01/2008,20.2,32,11.8,18.9,23.6,32.4,25,28.2,26.6,23.4
23/01/2008,20.4,31.4,10.6,19.1,22.6,33,25.4,27.2,24,21.6
24/01/2008,20.2,33.5,10.2,19.3,21.6,32.8,26.4,22.5,24.8,22.4
25/01/2008,20,31,11.8,16.4,21.7,32.4,24.4,24.8,28,26.4
26/01/2008,17.2,32.5,13.4,18.8,22.6,31.4,23.4,27.7,26.4,25.4
27/01/2008,18.2,28.8,13.2,18.6,20.6,30.6,23.8,27.5,26.8,24.4
28/01/2008,18,29.6,12.6,18.7,22.4,31.8,25.4,26.6,25.4,23.6
29/01/2008,18.6,32,11.6,18.3,21.4,31.6,24,25.5,26,23.8
30/01/2008,18.8,32,8.8,16.4,19.4,31.8,24,24,25.4,23.6
31/01/2008,20.4,31,-99.9,16.7,20.6,33,24,26,26.2,23.8
1/2/2008,21.4,32.6,11.2,16.5,21,32.4,25.2,26,25.2,23.2
2/2/2008,20.6,31.8,12.8,18.4,20.5,32.1,24.5,26.4,25.4,23.4
3/2/2008,20.8,31.5,12.6,16.8,21.6,31.4,23.4,25.7,25.2,23.8
4/2/2008,21.7,31.8,13,17.3,22.8,32.2,25,27,25.8,24.2
5/2/2008,21.6,33.2,13.8,17.1,23.5,30.6,22.5,28.7,26.4,25.4
6/2/2008,21.2,32,14,18.2,22.8,30.2,24.8,28.4,25.6,23.2
7/2/2008,21.8,33.2,12.6,20.4,23.9,31.2,24.8,28,26.6,24.4
8/2/2008,21.4,33.4,15.4,18.8,22,30.4,23.2,26.2,26.6,22.6
9/2/2008,21.8,33.5,14.2,19.8,23.6,30.8,25.2,28.4,26.4,24
10/2/2008,21.6,31.5,14.6,20.8,22.8,31.4,25,27.2,26.6,24.2
11/2/2008,21.2,31.6,14.8,20.6,23,31.2,25.4,27.4,27.4,24.8
12/2/2008,22.4,33.5,15.4,20.9,24.2,32.6,25.5,28,27,25.4
13/02/2008,21.6,34,13,19,24,32.8,25.6,28,27.6,26.6
14/02/2008,20.4,34,14,18.3,23,31.2,23.8,28.5,29,26.4
15/02/2008,21.2,34.5,15.8,19.2,22,31.6,25.2,27.8,27.8,25.5
16/02/2008,20.8,32,11.6,16,20.8,30.2,25,28.5,28.4,26.6
17/02/2008,20.4,32.6,12.8,17.7,19,31.4,25.4,26.2,28,25.6
18/02/2008,20.2,32,12,16.6,20.4,31.2,24.8,26.7,27.2,26.2
19/02/2008,20.4,29,11.8,18.6,18.6,31.4,24.8,27.2,26.6,24.8
20/02/2008,20.8,30.5,12.4,18.8,21.2,31.8,25.6,26,26.6,23.6
21/02/2008,18,31.5,9.8,18.7,16.9,33.4,26.6,24.6,25.2,22.4
22/02/2008,22,33.2,9.4,19.2,17.6,33.8,25.2,27.3,27.2,26.2
23/02/2008,18.4,33.1,10,16.2,17.6,31.6,23.8,25.2,26.8,25.6
24/02/2008,19.2,33.2,11.6,16.6,16.7,32.4,24.6,27.2,27.6,25.4
25/02/2008,19.2,30.6,10.6,16,17.2,32,24.6,26,24.8,24.2
26/02/2008,19.4,31.5,10.4,14.2,21,31.4,23,25.4,26.6,25
27/02/2008,19.2,30.5,11.8,18.3,20.2,30.2,23,24.9,25.8,24.2
28/02/2008,20.6,32.6,12,15.8,18.4,31.6,25.2,25.6,26,24
29/02/2008,19.2,30.5,11.2,17.3,20.8,30.2,24.6,25.6,26.2,24.4
1/3/2008,19.8,33.2,12.8,18.3,21.2,31.4,23.6,23.7,25.6,24.2
2/3/2008,18.8,32,12.4,18,21.8,30.2,24.4,27.6,25.8,24.8
